Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
22.010742708074137,25.35967611031584,0.0384411588311195,0.0118699753213523,27.90726824029843,0.0134337591007351,15932441600.0,0.0135,655,102.4998258868416,0.0171649642288684,3781.0,5.796326160430908,120.0,164.2351133249557,bright,fake
39.043770956115395,25.86582156039783,0.0377144403755664,0.0175108807939169,33.71347753420652,0.0125960288569331,11592720384.0,0.0132,684,106.86321529577133,0.0161143988370895,4340.625,5.881981372833252,118.0,160.39407949330217,bright,fake
23.459995806941873,26.449833172028267,0.0373866893351078,0.0137055617400858,27.670484438862623,0.0136787379160523,15852329984.0,0.0188,922,93.72380690771878,0.0183973498642444,3757.5,5.989248752593994,134.0,162.13566771241452,bright,fake
29.471816752159977,31.592446795859964,0.0241224635392427,0.0127732289070843,26.691188611523685,0.0421722307801246,35837104128.0,0.0192,955,115.79088643645426,0.0186255872249603,3451.875,6.5720062255859375,147.0,137.0820505517978,bright,fake
37.72692486295824,26.312757228805157,0.0356668606400489,0.0161383555437516,32.48159997496239,0.0107019515708088,11513647104.0,0.0208,1075,94.51975503444828,0.0167594756931066,4406.125,6.043179035186768,140.0,159.8937649393054,bright,fake
53.669847321221575,26.726102121891152,0.0293426997959613,0.0214442352849851,36.933037244396864,0.0200772490352392,10719505408.0,0.0154,831,122.73343165984204,0.0166738498955965,4496.375,6.126492500305176,127.0,139.26103747404375,bright,fake
14.446464330042811,23.035009975012795,0.0454328246414661,0.0014461043207082,19.72301379771473,0.0136449821293354,11811296256.0,0.0095,446,118.2252527538856,0.0191912725567817,2704.25,5.7053751945495605,111.0,140.09188421105577,bright,fake
15.223032608751572,23.22284685068414,0.0449624806642532,0.0003371249484947,20.194213138285605,0.0201972369104623,17346181120.0,0.0106,559,117.25114560051942,0.0190441031008958,2777.625,5.719209671020508,112.0,139.4960856047647,bright,fake
17.837402602195763,26.19962810699139,0.0422434285283088,0.004766690881589,23.157724078552924,0.0305604226887226,26524334080.0,0.014,702,119.43767974604184,0.0178915727883577,3229.875,5.902076721191406,133.0,139.73282647852002,bright,fake
17.264411473687897,24.94792736888831,0.0389497056603431,0.0088757396449704,22.760274821919772,0.0289274379611015,23423166464.0,0.0136,686,120.05244082840235,0.0197648871690034,3145.25,5.961330413818359,134.0,135.02724852071006,bright,fake
24.76627924703732,24.821265637335195,0.0407163687050342,0.0139108704706372,27.474409608399448,0.0281375627964735,20251234304.0,0.0133,653,116.7288129945856,0.017683420330286,3164.125,5.85377836227417,124.0,139.1385922532278,bright,fake
26.04768228001479,25.945532956354125,0.0375145152211189,0.0159825148555426,29.39921413209952,0.0115305157378315,8144694784.0,0.0196,980,117.57829041732124,0.018086751922965,3860.625,5.98732852935791,131.0,141.14517450993785,bright,fake
27.57921425618666,26.97586856882685,0.0357934683561325,0.0170653050255307,29.795761755015228,0.008993512019515,6430448640.0,0.0212,1046,117.82785205589896,0.0180418789386749,3484.75,6.042489051818848,149.0,139.44342918570277,bright,fake
28.66146344637624,24.801503143482453,0.0365969911217689,0.0177600451945484,30.293334176141204,0.0094334753230214,8438387200.0,0.0203,1049,89.50137702139679,0.0190693214535713,3647.5,5.999072551727295,141.0,165.11831791540146,bright,fake
13.683143301403302,22.14906248415013,0.0417515113949775,0.0011534353862584,19.424108417851297,0.0237843245267868,20189112320.0,0.0118,538,116.03782128871484,0.0205905493348836,2590.75,5.773224353790283,126.0,138.8348024207903,bright,fake
13.627832807581544,22.096383734604817,0.0420962572097778,0.0020900840241832,19.02864784826691,0.0255173947662115,21473019904.0,0.0132,600,111.99601621568544,0.0206651948392391,2698.375,5.809501647949219,126.0,138.22575712943092,bright,fake
13.367904634792636,21.99518782059861,0.0421497784554958,0.0015754342808971,18.715072024192786,0.0249884705990552,20886945792.0,0.0132,616,114.525158579898,0.0207355059683322,2563.375,5.823493003845215,127.0,137.76832824311438,bright,fake
13.186567890493745,21.979246183538855,0.0436924546957016,0.0021782905484986,17.79514609033374,0.0153192682191729,12469757952.0,0.0166,804,116.27217233824292,0.0212589893490076,2451.25,5.927021026611328,130.0,135.9097149225567,bright,fake
15.39837651993652,24.21241215022976,0.0396751724183559,0.0041945839531996,20.727146878773183,0.0154885910451412,12991021056.0,0.0165,757,114.88762989228309,0.0191762521862983,3001.25,5.882502555847168,129.0,137.6424984060581,bright,fake
19.32713741432099,27.053713505451736,0.0356111116707325,0.0125666666666666,25.855795757741813,0.010405677370727,8899668992.0,0.0201,1054,113.23395555555555,0.0176434610038995,4000.0,6.045847415924072,135.0,138.5136222222222,bright,fake
17.977435529546526,34.43107620436187,0.0249580051749944,0.0043519586803043,23.813031127571897,0.0151602216064929,17038204928.0,0.0328,1727,100.46538459239244,0.0168291367590427,4118.25,6.7508063316345215,170.0,158.07445555681758,bright,fake
16.148678831272566,23.463880081116756,0.041207205504179,0.0077846040747742,22.20162476481874,0.0272353272885084,22537828352.0,0.0118,573,118.74061384162992,0.0186301805078983,3138.625,5.766582489013672,122.0,136.81957571938668,bright,fake
16.533820087698924,23.839623954579167,0.0396561995148658,0.0052760330578512,22.544680489109105,0.0262181013822555,21179226112.0,0.0137,662,119.2540958677686,0.0190696064382791,3244.0,5.859710216522217,130.0,135.06743801652894,bright,fake
26.553481444096,26.284282318013855,0.0370239987969398,0.017024,27.59003110570131,0.0118241235613822,8661487616.0,0.0193,981,113.53824,0.0187276061624288,3916.75,6.017760276794434,141.0,134.394288,bright,fake
23.410709494958947,24.760750406156923,0.038689699023962,0.0184600534899153,29.926798450892303,0.0091147655621171,6145661440.0,0.0215,1054,88.37814957067305,0.0205729268491268,3162.75,5.980511665344238,149.0,163.2537754630095,bright,fake
28.026343377533916,28.188257227821627,0.0315740741789341,0.0174691358024691,33.57201858325913,0.0246033649891614,6045628416.0,0.0163,746,104.2848148148148,0.0211587212979793,2391.0,6.238819122314453,138.0,150.3762962962963,bright,fake
13.030144661824878,24.44822458674696,0.043097149580717,0.0037965893821749,19.834276732933464,0.0085068186745047,7500060672.0,0.0199,949,115.09416623831038,0.0188370384275913,3028.375,5.9207563400268555,151.0,141.18424731037345,bright,fake
20.097583028945603,25.431916576977184,0.0389549024403095,0.0090756529454882,25.679269009376224,0.0223914012312889,19570350080.0,0.0154,770,114.73452991782725,0.016344329342246,3932.0,5.917889595031738,131.0,141.52295436132866,bright,fake
8.296415436224336,22.687281158388824,0.0362037904560565,0.0,13.430506109359747,0.0158640276640653,13659284480.0,0.0107,522,121.33898751828043,0.018293322995305,2771.75,5.7876296043396,115.0,139.7695048124341,bright,fake
19.068304534279665,27.308760187792924,0.0360110327601432,0.0059921614167513,23.464399332743767,0.0143575798720121,13247369216.0,0.0219,1136,116.99527943097692,0.016283344477415,3927.375,6.065450668334961,133.0,144.0190100159675,bright,fake
24.791107336561783,26.28394700332976,0.0375966839492321,0.0105491988625886,26.583170755686147,0.0152621306478977,14382957568.0,0.0177,939,114.54275482574896,0.0161990337073802,3858.375,5.987452983856201,135.0,145.79430517949166,bright,fake
156.49187826847032,32.539466785231035,0.0175564233213663,0.2583723958333333,63.637545617089046,0.1389365941286087,124966658048.0,0.0346,1967,114.08304253472222,0.0216028019785881,9692.25,6.757280349731445,160.0,141.16034288194444,bright,fake
12.927366232109,26.364501395334827,0.0371652841567993,0.0011960471894982,19.810438971003784,0.0151353571563959,14797053952.0,0.0192,1020,113.22997561903806,0.0172329116612672,3853.625,6.023025989532471,137.0,148.56599796755617,bright,fake
12.075288914672988,25.515162342975245,0.038658570498228,0.000279428948839,18.806964690778393,0.0200989823788404,19730542592.0,0.0164,826,111.47013497264984,0.0181757900863885,3890.25,5.922028064727783,134.0,149.02652458127994,bright,fake
12.6765146472736,25.25294235515563,0.0420423708856105,0.0020545648529187,19.40176774400236,0.0178909189999103,16975436800.0,0.0157,797,113.71942691662856,0.0184298772364854,3521.75,5.907286167144775,133.0,146.48228623685415,bright,fake
13.776216747111697,25.375959851034832,0.0413505025207996,0.0021679705910076,19.621184993767756,0.0155327171087265,14391938048.0,0.0166,822,110.4094636629277,0.0186237040907144,3488.0,5.9446234703063965,133.0,145.85286077858422,bright,fake
19.211523036174206,27.413536084692876,0.0343566052615642,0.0081147711835778,24.961818464444796,0.0127784954383969,11477446656.0,0.0219,1172,116.4098498515766,0.0163448490202426,4109.25,6.1160502433776855,145.0,142.00744632679024,bright,fake
12.925669669603035,24.0773897773152,0.0373310968279838,0.0024665930287603,18.023403291378475,0.0123447999358177,11307482112.0,0.0176,845,111.4952702871048,0.0200539305806159,2950.375,5.974392890930176,132.0,145.21166191895955,bright,fake
11.111407563249564,22.8033922805638,0.038155123591423,0.0015262049387991,16.24702375487847,0.0113409850746393,10085614592.0,0.018,821,113.1888602301517,0.0212161056697368,2683.625,5.955450057983398,130.0,142.08431519184396,bright,fake
23.1534117083054,26.528277894022512,0.0294023398309946,0.0079214068258291,25.02048037097814,0.0137991895899176,12318119936.0,0.0197,980,113.12216591892324,0.0170329399406909,3893.25,6.204429626464844,136.0,141.7199567377023,bright,fake
13.957237183089614,24.333390172500646,0.0414242707192897,0.0010276049504728,18.682455193251744,0.0256342981010675,22076897280.0,0.0148,690,116.23145257294313,0.0181324798613786,3205.625,5.829834938049316,128.0,139.51143280698997,bright,fake
38.82699514836926,29.759420882931103,0.0269652586430311,0.0356606758894884,37.6693171231889,0.0436418876051902,38507425792.0,0.0242,1326,124.07310190632028,0.0185217335820198,6125.75,6.284380912780762,143.0,140.2561879904977,bright,fake
12.67486348241222,28.764661299305413,0.0317283421754837,0.0012663707196669,19.43377425528978,0.0244372617453336,24646928384.0,0.0212,1107,114.51709370222328,0.0174994468688964,3588.625,6.356593608856201,153.0,150.53184346736907,bright,fake
14.696965012392448,26.97264345986878,0.0322470255196094,0.0018939192988785,21.79828057229661,0.0407539382576942,41477378048.0,0.0219,1213,111.73651975087267,0.0149347875267267,4224.125,6.13693904876709,142.0,151.57860560854758,bright,fake
29.56040012558782,24.399097801598593,0.0292916409671306,0.0195440649838413,34.2853547100696,0.0346301458775997,34654564352.0,0.0224,1296,108.1265088654031,0.0182783007621765,6234.375,6.058254718780518,136.0,150.7232352170495,bright,fake
8.828257051941582,22.831610948931004,0.03517447412014,0.0,13.960413742057543,0.0133676044642925,13900220416.0,0.0116,599,109.21848071239168,0.0194830894470214,3165.0,5.808483123779297,119.0,153.92243974064257,bright,fake
26.51241984754029,23.153182225477583,0.0318173579871654,0.0104317498329249,31.033491839307455,0.029621060937643,30142062592.0,0.0211,1214,107.76656131655156,0.0169144477695226,5399.75,5.969679355621338,135.0,152.21008646134996,bright,fake
40.36691692998182,23.677255032592313,0.0293035767972469,0.0368224609292074,37.20519379563371,0.0442446283996105,44752650240.0,0.0223,1316,107.16704428344804,0.0187165047973394,6157.625,6.076230525970459,136.0,152.89076775217018,bright,fake
9.252398520708727,21.971131398869804,0.042896032333374,0.0,15.961269586116924,0.0186096802353858,18156271616.0,0.0115,629,111.66961506205745,0.0158146061003208,3246.375,5.680019855499268,118.0,149.11919424397948,bright,fake
8.379511120915156,23.86988635204569,0.0389741957187652,0.0,14.806623098116807,0.0238588750362396,25851588608.0,0.0159,818,107.1128978286734,0.0177967809140682,3508.375,5.880319595336914,132.0,157.0390067296252,bright,fake
6.451278476930445,22.251145006286283,0.0282408166676759,0.0,9.310762356495728,0.0285601764917373,24072124416.0,0.0148,686,118.04546734693878,0.0222874600440263,1943.625,6.18068265914917,142.0,138.314893877551,bright,fake
7.625254426483291,25.17744329807621,0.0244902521371841,0.0,12.9891589031153,0.0217555928975343,17642223616.0,0.0158,836,121.99820945060704,0.0174451507627964,2820.875,6.246081829071045,139.0,135.09230306382895,bright,fake
116.18157851417308,29.691117858874748,0.0216282233595848,0.2312189270435888,52.27096072699804,0.0684427842497825,50474217472.0,0.0258,1468,124.70216932593364,0.0187069103121757,6803.875,6.58613395690918,152.0,127.71316048098046,bright,fake
11.040864095881592,24.6592743836727,0.0380969792604446,0.0,16.71995799165384,0.0292355827987194,27819259904.0,0.0143,743,112.8198863072803,0.0169879961758852,3230.875,5.824789524078369,126.0,146.8020296072208,bright,fake
23.765926229350224,23.3856491963423,0.0293176043778657,0.0040340258103971,28.33229699585536,0.0236355476081371,21684305920.0,0.0193,1059,116.74289808835069,0.0153813296929001,4545.75,6.0626912117004395,132.0,144.30241562623186,bright,fake
21.505598111010205,24.09568222088704,0.0324892960488796,0.0042811115173174,27.25638053848378,0.0427597761154174,39379488768.0,0.0193,1124,115.58644052740014,0.0154716540127992,4462.625,6.0685014724731445,146.0,144.4669828243036,bright,fake
17.460643640507865,23.425191455228415,0.0358290821313858,0.0024904336734693,23.749107136639463,0.0451376065611839,41393553408.0,0.0194,1106,115.88222895408164,0.015556750819087,4012.0,5.992157459259033,141.0,144.25658482142856,bright,fake
18.69281784866198,29.936368551275088,0.0299151930958032,0.0063022763880533,26.269506040825704,0.0187837481498718,18373724160.0,0.0239,1283,97.28783306487608,0.0153167312964797,4889.875,6.2592315673828125,161.0,147.9401210968581,bright,fake
7.1104891735074105,25.11845427977788,0.0416937991976738,0.0,12.060855849528895,0.0105011882260441,10576004096.0,0.017,825,95.0592074038918,0.0207990016788244,2786.0,5.866726875305176,131.0,151.06511793468064,bright,fake
18.89573049434764,28.37001781772688,0.0328644104301929,0.004406356946785,25.848374127690896,0.0388077311217784,39308308480.0,0.0182,979,98.96657782239912,0.0158901810646057,4535.375,6.051292419433594,140.0,152.17666065075437,bright,fake
16.066579347112793,24.624146387359858,0.0347713939845562,0.0010882366094721,23.82830986914088,0.027804585173726,24643364864.0,0.015,844,116.6896103218497,0.0158938542008399,4441.875,5.923192024230957,120.0,141.54733456567433,bright,fake
23.12296831878206,28.998029102952593,0.0289053246378898,0.0067381656804733,28.908877762646412,0.0261292029172182,24457349120.0,0.0282,1533,112.32716346153846,0.0156988501548767,5003.375,6.295600414276123,158.0,144.7833321005917,bright,fake
16.96656739317155,26.393657578192535,0.0340343229472637,0.003206267373517,24.499792988916663,0.0359825752675533,34024386560.0,0.0184,1019,116.64449341349624,0.0153927002102136,4282.875,6.021491527557373,131.0,146.0323956466596,bright,fake
28.99119054962278,29.07541996130112,0.0514162257313728,0.0114183740557366,26.69240322726442,0.021517926827073,28578168832.0,0.0204,1100,136.63320318265374,0.0168805327266454,4088.75,5.568042755126953,142.0,173.4465644245864,bright,fake
8.879203791105015,26.997096847288724,0.0581530854105949,0.0021728395061728,16.232126735369793,0.022087138146162,24201089024.0,0.0177,898,147.25013827160492,0.0180505905300378,3548.625,5.33142614364624,130.0,157.43433086419753,bright,fake
11.602000653542447,26.309188058674447,0.0575054548680782,0.0045387445744376,17.26769817425865,0.0196771882474422,23143903232.0,0.0202,1022,135.0187278295547,0.0191453527659177,3004.5,5.483828544616699,143.0,163.38948010076308,bright,fake
13.967961279967216,26.272033070907305,0.0367107428610324,0.0048760330578512,18.85529959109619,0.0404863767325878,30318196736.0,0.026,1428,160.74014214876033,0.0163328908383846,3591.5,5.921557903289795,139.0,129.42487603305784,bright,fake
9.20621637420164,18.036815505542723,0.0478047020733356,0.0026089148672971,12.837017783756526,0.0044953753240406,4883838976.0,0.0176,821,142.9837367868722,0.0200754161924123,2087.625,5.29834508895874,126.0,158.0235740374863,bright,fake
